time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-06-26T11:37:23.370Z,33.5995,-116.8148333,9.898,1.02,ml,41,45,0.04101,0.11,ci,ci37408776,2015-06-26T22:54:54.280Z,"14km WNW of Anza, California",earthquake
2015-06-26T11:37:18.420Z,34.436,-116.4725,11.803,1.57,ml,19,76,0.1352,0.13,ci,ci37252069,2015-06-26T23:25:34.141Z,"36km N of Yucca Valley, California",earthquake
2015-06-26T11:32:22.530Z,38.8251648,-122.8301697,1.01,0.95,md,16,83,0.004313,0.03,nc,nc72472441,2015-06-26T11:33:55.490Z,"8km NW of The Geysers, California",earthquake
2015-06-26T11:30:32.280Z,38.815,-122.8196667,3.16,2.3,md,75,24,0.009629,0.06,nc,nc72472436,2015-06-26T19:21:06.433Z,"6km NW of The Geysers, California",earthquake
2015-06-26T11:21:41.700Z,48.1211,-116.3605,2.8,2.2,mc,13,133.199989344001,0.5264128,0.28,mb,mb15467201,2015-06-29T17:13:41.996Z,"22km SE of Sandpoint, Idaho",earthquake
2015-06-26T11:14:50.850Z,38.7735,-122.7428333,1.87,0.59,md,14,78,0.01083,0.04,nc,nc72472431,2015-06-26T17:46:53.500Z,"1km ESE of The Geysers, California",earthquake
2015-06-26T11:09:27.000Z,60.075,-152.0255,80.6,1.7,ml,,,,0.48,ak,ak11634936,2015-07-06T23:43:39.136Z,"34km NNW of Anchor Point, Alaska",earthquake
2015-06-26T11:07:46.000Z,55.0448,-160.9985,60.5,2.2,ml,,,,0.35,ak,ak11634935,2015-07-06T23:44:20.531Z,"45km SW of Sand Point, Alaska",earthquake
2015-06-26T11:04:00.100Z,44.567,-112.119,11.3,1.2,mc,19,50.3999959680003,0.1985277,0.12,mb,mb15941050,2015-06-29T17:13:37.359Z,"38km ESE of Lima, Montana",earthquake
2015-06-26T10:53:50.690Z,36.4963333,-121.0815,6.12,1.98,md,62,51,0.01364,0.08,nc,nc72472416,2015-06-26T22:09:15.450Z,"23km ENE of Soledad, California",earthquake
2015-06-26T10:50:13.000Z,51.1094,-176.3094,33,2.8,ml,19,226.799981856001,,0.35,ak,ak11634903,2015-07-06T23:44:34.710Z,"89km SSE of Adak, Alaska",earthquake
2015-06-26T10:49:59.040Z,35.7568,-97.4003,5.96,3.3,mb_lg,,32,0.059,0.4,us,us10002luq,2015-06-26T17:33:29.950Z,"13km NNE of Edmond, Oklahoma",earthquake
2015-06-26T10:41:18.030Z,33.5191667,-116.4603333,8.04,0.39,ml,17,126,0.02924,0.14,ci,ci37408760,2015-06-26T18:28:59.471Z,"20km ESE of Anza, California",earthquake
2015-06-26T10:40:48.000Z,60.1535,-139.7238,14.3,1.3,ml,12,104.399991648001,,0.49,ak,ak11642768,2015-07-06T23:44:51.035Z,"67km N of Yakutat, Alaska",earthquake
2015-06-26T10:38:01.940Z,41.4779,142.1079,54.96,4.5,mwr,,133,0.951,1.1,us,us10002lup,2015-06-26T18:08:23.040Z,"77km ENE of Mutsu, Japan",earthquake
2015-06-26T10:26:34.570Z,38.8168335,-122.8136673,3.83,0.85,md,12,92,0.01449,0.04,nc,nc72472411,2015-06-26T10:28:11.060Z,"6km NW of The Geysers, California",earthquake
2015-06-26T10:18:36.040Z,36.1134,-97.336,2.81,3,mb_lg,,54,0.33,0.54,us,us10002luk,2015-06-26T18:21:09.871Z,"20km SSW of Perry, Oklahoma",earthquake
2015-06-26T10:16:59.000Z,57.0128,-157.0588,5,2.2,ml,,,,0.67,ak,ak11634898,2015-07-06T23:44:16.851Z,"134km NE of Chignik Lake, Alaska",earthquake
2015-06-26T10:14:54.000Z,61.5663,-146.4497,14.9,1.3,ml,,,,0.68,ak,ak11634897,2015-07-06T23:43:40.522Z,"48km N of Valdez, Alaska",earthquake
2015-06-26T10:14:42.800Z,17.971,-66.8691,4,2.2,Md,6,194.4,0.16618833,0.1,pr,pr15177006,2015-06-26T13:21:24.269Z,"2km ESE of Maria Antonia, Puerto Rico",earthquake
2015-06-26T10:12:31.610Z,33.0886667,-116.3861667,12.11,1.12,ml,47,59,0.1519,0.16,ci,ci37408752,2015-06-26T18:26:02.010Z,"19km S of Borrego Springs, California",earthquake
2015-06-26T10:11:11.700Z,17.94,-66.6968,17,1.9,Md,4,234,0.13295066,0.09,pr,pr15177005,2015-06-26T12:52:49.967Z,"6km SSE of Tallaboa, Puerto Rico",earthquake
2015-06-26T10:07:38.100Z,38.833,-122.8068333,2.84,0.44,md,23,52,0.009919,0.02,nc,nc72472406,2015-06-26T20:28:54.670Z,"7km W of Cobb, California",earthquake
2015-06-26T10:04:06.000Z,56.9078,-157.034,6.4,1.9,ml,11,136.799989056001,,0.42,ak,ak11642765,2015-07-06T23:44:50.341Z,"128km NE of Chignik Lake, Alaska",earthquake
2015-06-26T09:51:03.000Z,61.5146,-150.0947,56.8,1.3,ml,,,,0.38,ak,ak11634895,2015-07-06T23:43:39.815Z,"7km W of Big Lake, Alaska",earthquake
2015-06-26T09:48:09.000Z,65.5985,-148.3279,0,0.4,ml,,,,0.66,ak,ak11634894,2015-07-07T17:47:33.529Z,"85km N of Ester, Alaska",earthquake
2015-06-26T09:47:26.000Z,51.5089,-176.7132,42.8,1.4,ml,11,226.799981856001,,0.43,ak,ak11642762,2015-07-06T23:44:49.403Z,"41km S of Adak, Alaska",earthquake
2015-06-26T09:46:58.190Z,32.8731667,-117.6993333,0.15,2.72,ml,29,167,0.3812,0.24,ci,ci37408744,2015-06-27T19:07:04.672Z,"40km W of La Jolla, California",earthquake
2015-06-26T09:41:11.700Z,18.1053,-66.6297,19,2.3,Md,12,90,0.05659386,0.11,pr,pr15177002,2015-06-26T09:59:40.896Z,"9km NE of Tallaboa Alta, Puerto Rico",earthquake
2015-06-26T09:40:56.520Z,33.944,-116.976,17.55,0.69,ml,28,119,0.1089,0.13,ci,ci37408736,2015-06-26T16:25:24.611Z,"2km N of Beaumont, California",earthquake
2015-06-26T09:26:08.390Z,12.8037,-88.6054,35,4.4,mb,,166,1.068,1.37,us,us10002lua,2015-06-26T17:28:39.691Z,"53km S of Puerto El Triunfo, El Salvador",earthquake
2015-06-26T09:20:39.000Z,57.8641,-154.5227,65.5,1.9,ml,,,,0.56,ak,ak11634892,2015-07-06T23:43:41.199Z,"48km NW of Larsen Bay, Alaska",earthquake
2015-06-26T09:04:54.890Z,36.0085,-117.804,3.157,-0.23,ml,10,82,0.03556,0.07,ci,ci37408728,2015-06-26T22:45:52.632Z,"12km NE of Little Lake, California",earthquake
2015-06-26T08:57:42.690Z,35.7522,-97.4053,8.7,2,mb_lg,,78,0.059,0.36,us,us10002m84,2015-06-28T21:45:40.353Z,"12km NNE of Edmond, Oklahoma",earthquake
2015-06-26T08:50:10.970Z,0.6318,121.7047,103.68,4.8,mb,,60,1.038,1.02,us,us10002ltz,2015-06-26T16:53:49.717Z,"17km NE of Lemito, Indonesia",earthquake
2015-06-26T08:27:52.420Z,37.5136667,-121.5558333,8.14,0.99,md,15,147,0.07563,0.07,nc,nc72472381,2015-06-26T23:30:44.630Z,"26km SE of Livermore, California",earthquake
2015-06-26T08:24:08.364Z,39.6065,-119.8012,7.9598,0.6,ml,17,74.94,0.024,0.1318,nn,nn00500032,2015-06-26T16:55:12.515Z,"2km WNW of Sun Valley, Nevada",earthquake
2015-06-26T08:16:31.660Z,38.7898333,-122.7623333,2.84,1.64,md,60,40,0.01097,0.05,nc,nc72472371,2015-06-26T17:43:22.510Z,"1km NNW of The Geysers, California",earthquake
2015-06-26T08:16:29.000Z,51.3357,-179.696,27,1.8,ml,,,,0.58,ak,ak11634863,2015-07-06T23:43:35.155Z,"41km WNW of Amatignak Island, Alaska",earthquake
2015-06-26T08:14:37.200Z,38.821,-122.8095,2.21,1.36,md,47,32,0.002433,0.05,nc,nc72472366,2015-06-26T17:17:38.118Z,"6km NW of The Geysers, California",earthquake
2015-06-26T08:02:06.060Z,32.743,-117.2653333,13.76,1.4,ml,19,237,0.09881,0.13,ci,ci37408720,2015-06-26T16:17:46.989Z,"10km NW of Coronado, California",earthquake
2015-06-26T07:51:30.000Z,33.5415,-116.4095,8.79,0.44,ml,25,105,0.08009,0.11,ci,ci37408712,2015-06-26T16:14:11.468Z,"16km SW of La Quinta, California",earthquake
2015-06-26T07:50:26.400Z,41.3586667,-122.1075,4.66,0.83,md,10,95,0.08513,0.12,nc,nc72475386,2015-06-30T22:57:38.470Z,"11km NNE of McCloud, California",earthquake
2015-06-26T07:49:49.000Z,18.5182,-68.9701,95,2.9,Md,14,158.4,0.47161552,0.52,pr,pr15177007,2015-06-26T15:52:20.926Z,"7km S of Guaymate, Dominican Republic",earthquake
2015-06-26T07:48:13.470Z,35.7645,-97.3977,5,3,mb_lg,,67,0.056,0.48,us,us10002ltj,2015-06-26T10:08:41.932Z,"12km S of Guthrie, Oklahoma",earthquake
2015-06-26T07:46:03.500Z,19.4556,-67.0176,30,2.6,Md,3,352.8,0.98635018,0.07,pr,pr15177004,2015-06-26T15:48:31.626Z,"105km N of Isabela, Puerto Rico",earthquake
2015-06-26T07:36:17.650Z,19.3278333,-155.0553333,1.05,1.74,md,44,195,0.07095,0.18,hv,hv60967336,2015-06-26T22:38:35.580Z,"20km S of Fern Acres, Hawaii",earthquake
2015-06-26T07:35:14.900Z,18.6944,-64.5999,13,3,Md,7,248.4,0.27578279,0.07,pr,pr15177003,2015-06-26T15:37:55.334Z,"30km N of Road Town, British Virgin Islands",earthquake
2015-06-26T07:30:47.000Z,51.99,-179.9206,162.5,2.1,ml,11,179.999985600001,,0.35,ak,ak11642759,2015-07-06T23:44:48.356Z,"33km E of Semisopochnoi Island, Alaska",earthquake
2015-06-26T07:21:15.820Z,35.3943333,-116.8925,10.64,2.52,ml,25,43,0.1164,0.14,ci,ci37408704,2015-06-26T16:06:46.984Z,"24km NW of Fort Irwin, California",earthquake
2015-06-26T07:17:43.440Z,-32.126,-178.0244,10,4.8,mb,,129,2.872,0.69,us,us10002lte,2015-06-26T15:20:17.807Z,"113km SE of L'Esperance Rock, New Zealand",earthquake
2015-06-26T07:17:35.000Z,59.6608,-153.7474,137.8,1.9,ml,,,,0.58,ak,ak11634860,2015-07-06T23:43:43.750Z,"66km E of Old Iliamna, Alaska",earthquake
2015-06-26T07:08:57.400Z,19.3345,-155.209,8.08,2.18,md,53,74,0.03956,0.07,hv,hv60967331,2015-06-26T21:56:44.288Z,"11km SSE of Volcano, Hawaii",earthquake
2015-06-26T07:08:56.000Z,63.1398,-151.4742,10.3,1.3,ml,,,,0.7,ak,ak11634857,2015-07-06T23:44:19.971Z,"114km NW of Talkeetna, Alaska",earthquake
2015-06-26T07:07:47.230Z,33.5951667,-116.7075,13.73,0.5,ml,25,61,0.03482,0.13,ci,ci37408696,2015-06-26T15:57:55.227Z,"6km NW of Anza, California",earthquake
2015-06-26T07:02:28.791Z,38.0081,-118.1477,0,0.85,ml,9,83.65,0.372,0.1723,nn,nn00500030,2015-06-26T18:30:32.181Z,"70km SE of Hawthorne, Nevada",earthquake
2015-06-26T07:00:42.000Z,59.7132,-153.2463,117.6,2.2,ml,,,,0.7,ak,ak11634828,2015-07-06T23:43:42.471Z,"79km W of Anchor Point, Alaska",earthquake
2015-06-26T06:59:46.890Z,19.349,-155.1136667,7.9,2.12,md,45,134,0.03668,0.09,hv,hv60967326,2015-06-26T16:48:01.984Z,"15km SE of Volcano, Hawaii",earthquake
2015-06-26T06:55:16.990Z,37.806,-122.1968333,9.57,1.11,md,30,66,0.02949,0.06,nc,nc72472356,2015-06-26T16:40:56.750Z,"3km ESE of Piedmont, California",earthquake
2015-06-26T06:53:21.482Z,39.3883,-120.2046,10.0698,0.46,ml,10,78.61,0.082,0.0839,nn,nn00500029,2015-06-26T18:14:44.268Z,"6km NNW of Truckee, California",earthquake
2015-06-26T06:52:28.370Z,37.648,-118.8908333,5.58,0.65,md,22,92,0.005971,0.04,nc,nc72472351,2015-06-26T16:21:04.820Z,"7km E of Mammoth Lakes, California",earthquake
2015-06-26T06:40:50.020Z,38.8151667,-122.7946667,4.1,1.38,md,46,43,0.007205,0.05,nc,nc72472346,2015-06-26T23:49:22.720Z,"5km NW of The Geysers, California",earthquake
2015-06-26T06:37:08.650Z,38.8378333,-122.8293333,2.84,1.28,md,35,51,0.004865,0.03,nc,nc72472341,2015-06-27T00:48:28.012Z,"9km W of Cobb, California",earthquake
2015-06-26T06:29:44.000Z,61.7668,-149.6055,37.1,1.9,ml,,,,0.4,ak,ak11634824,2015-07-06T23:43:45.040Z,"15km N of Meadow Lakes, Alaska",earthquake
2015-06-26T06:28:42.000Z,52.1555,-169.4714,41.5,2.4,ml,9,295.199976384002,,0.6,ak,ak11642753,2015-07-06T23:44:47.674Z,"96km SSW of Nikolski, Alaska",earthquake
2015-06-26T06:21:51.610Z,46.9286667,-121.9738333,16.07,0.51,md,7,317,0.1125,0.14,uw,uw61046966,2015-06-26T15:25:22.830Z,"23km ENE of Eatonville, Washington",earthquake
2015-06-26T06:19:23.400Z,35.7594,-97.3892,5.2,3.3,mb_lg,,65,0.065,0.43,us,us10002lse,2015-06-26T09:01:41.364Z,"13km SSE of Guthrie, Oklahoma",earthquake
2015-06-26T06:13:34.760Z,38.825,-122.8076667,1.79,1.11,md,36,53,0.002471,0.05,nc,nc72472336,2015-06-27T00:23:18.960Z,"6km NW of The Geysers, California",earthquake
2015-06-26T06:11:17.000Z,63.2882,-151.0234,4.9,1.2,ml,,,,0.86,ak,ak11634822,2015-07-06T23:43:44.452Z,"104km W of Cantwell, Alaska",earthquake
2015-06-26T06:05:16.600Z,-25.0229,-64.8768,46.59,4,md,,112,4.233,0.68,us,us10002m83,2015-06-28T21:35:02.773Z,"45km NNW of El Galpon, Argentina",earthquake
2015-06-26T06:00:18.000Z,63.3806,-145.1766,0.8,2.2,ml,,,,0.78,ak,ak11634723,2015-07-06T23:43:46.455Z,"54km S of Deltana, Alaska",earthquake
2015-06-26T05:59:57.000Z,60.356,-147.4266,9.7,1.4,ml,,,,0.51,ak,ak11634721,2015-07-06T23:44:19.152Z,"83km ESE of Whittier, Alaska",earthquake
2015-06-26T05:58:22.000Z,62.1843,-148.175,40.9,1.1,ml,17,68.3999945280004,,0.57,ak,ak11634720,2015-07-06T23:44:34.106Z,"55km NE of Sutton-Alpine, Alaska",earthquake
2015-06-26T05:55:02.000Z,63.3592,-145.195,4,1.8,ml,,,,0.66,ak,ak11634716,2015-07-06T23:43:45.730Z,"57km S of Deltana, Alaska",earthquake
2015-06-26T05:54:03.990Z,35.7521,-97.3912,7.29,3.9,mb_lg,,69,0.068,0.51,us,us10002ls3,2015-06-28T15:29:07.545Z,"13km NE of Edmond, Oklahoma",earthquake
2015-06-26T05:53:30.600Z,33.4951667,-116.4833333,15.7,0.99,ml,31,78,0.05578,0.13,ci,ci37408688,2015-06-26T15:52:33.913Z,"19km ESE of Anza, California",earthquake
2015-06-26T05:53:10.000Z,63.2584,-151.4872,16.3,0.6,ml,6,151.199987904001,,0.54,ak,ak11642747,2015-07-06T23:44:47.007Z,"125km NNW of Talkeetna, Alaska",earthquake
2015-06-26T05:50:48.110Z,33.4951667,-116.4818333,15.9,0.68,ml,24,97,0.0547,0.13,ci,ci37408680,2015-06-26T15:47:27.669Z,"19km ESE of Anza, California",earthquake
2015-06-26T05:49:17.000Z,54.6388,-163.1602,7.7,2.3,ml,15,187.199985024001,,0.59,ak,ak11642746,2015-07-06T23:44:46.346Z,"28km SE of False Pass, Alaska",earthquake
2015-06-26T05:48:08.400Z,36.005,-117.6945,2.42,0.76,ml,21,107,0.06081,0.15,ci,ci37408672,2015-06-26T15:22:54.160Z,"21km ENE of Little Lake, California",earthquake
2015-06-26T05:24:11.000Z,57.7611,-153.9743,5.6,2.9,ml,,,,0.63,ak,ak11634711,2015-07-06T23:45:51.718Z,"24km N of Larsen Bay, Alaska",earthquake
2015-06-26T05:18:21.370Z,35.7515,-97.3793,5,2.9,mb_lg,,77,0.076,0.63,us,us10002lsi,2015-06-26T07:31:37.385Z,"14km NE of Edmond, Oklahoma",earthquake
2015-06-26T05:15:26.000Z,51.4562,-176.1469,7.5,1.2,ml,6,284.399977248002,,0.23,ak,ak11642744,2015-07-06T23:44:45.659Z,"58km SE of Adak, Alaska",earthquake
2015-06-26T05:06:59.400Z,44.7243,-115.5725,10.2,2,mc,15,104.399991648001,0.9486209,0.22,mb,mb15283361,2015-06-29T17:13:33.239Z,"43km ENE of Cascade, Idaho",earthquake
2015-06-26T05:00:48.848Z,37.1733,-117.2407,10.1376,0.06,ml,5,314.54,0.254,0.0524,nn,nn00500090,2015-06-27T00:53:50.516Z,"51km NW of Beatty, Nevada",earthquake
2015-06-26T04:57:08.000Z,57.797,-154.0596,25.7,1.6,ml,,,,0.42,ak,ak11634701,2015-07-06T23:43:47.236Z,"29km N of Larsen Bay, Alaska",earthquake
2015-06-26T04:54:42.000Z,50.2951,179.5718,28.9,2.1,ml,,,,0.78,ak,ak11642742,2015-07-07T17:47:23.275Z,"142km SW of Amatignak Island, Alaska",earthquake
2015-06-26T04:51:05.557Z,37.3811,-117.0725,11.3223,1.35,ml,15,109.26,0.366,0.1499,nn,nn00500021,2015-06-26T17:49:47.753Z,"39km SSE of Goldfield, Nevada",earthquake
2015-06-26T04:49:49.000Z,18.1,-66.627,20,2.2,Md,12,90,0.05210229,0.11,pr,pr15177001,2015-06-26T09:31:11.651Z,"9km NW of Coto Laurel, Puerto Rico",earthquake
2015-06-26T04:47:42.884Z,37.3744,-116.0771,11.6282,1.97,ml,23,77.2,0.174,0.1481,nn,nn00500020,2015-06-26T17:30:24.537Z,"79km NE of Beatty, Nevada",earthquake
2015-06-26T04:40:15.081Z,38.2058,-116.5164,0,0.52,ml,9,320.38,1.006,0.1113,nn,nn00500089,2015-06-27T00:50:41.875Z,"12km W of Warm Springs, Nevada",earthquake
2015-06-26T04:39:49.000Z,57.7675,-154.0552,28.2,4.8,mb,,,,0.76,ak,ak11634670,2015-07-07T17:49:00.249Z,"24km NNW of Larsen Bay, Alaska",earthquake
2015-06-26T04:39:46.900Z,37.5311667,-118.8311667,6.85,0.4,md,13,144,0.05878,0.02,nc,nc72472301,2015-06-26T17:30:49.680Z,"18km SE of Mammoth Lakes, California",earthquake
2015-06-26T04:35:56.530Z,35.7528,-97.3947,7.39,3.6,mb_lg,,54,0.065,0.56,us,us10002lrn,2015-06-27T01:18:33.565Z,"13km NE of Edmond, Oklahoma",earthquake
2015-06-26T04:33:20.000Z,63.0329,-150.4567,93,2,ml,,,,0.42,ak,ak11634666,2015-07-06T23:45:08.194Z,"81km NNW of Talkeetna, Alaska",earthquake
2015-06-26T04:26:13.000Z,62.9207,-150.4514,94.1,1,ml,13,71.9999942400005,,0.5,ak,ak11634665,2015-07-06T23:44:33.367Z,"68km NNW of Talkeetna, Alaska",earthquake
2015-06-26T04:19:44.000Z,54.2816,-162.7558,39.7,2.9,ml,22,187.199985024001,,0.49,ak,ak11634663,2015-07-06T23:44:32.646Z,"76km SE of False Pass, Alaska",earthquake
2015-06-26T04:12:53.100Z,35.7401,-97.3813,5.788,2.7,ml,,67,,0.39,us,us10002m0e,2015-06-28T21:21:29.301Z,"13km NE of Edmond, Oklahoma",earthquake
2015-06-26T04:10:32.540Z,37.4825,-118.8058333,16.21,0.95,md,14,111,0.06715,0.03,nc,nc72472296,2015-06-27T00:21:30.800Z,"23km SE of Mammoth Lakes, California",earthquake
2015-06-26T03:59:39.000Z,65.1231,-149.0686,10.7,0.4,ml,,,,0.7,ak,ak11634662,2015-07-07T17:47:23.905Z,"58km WNW of Ester, Alaska",earthquake
2015-06-26T03:55:59.500Z,35.738,-97.3846,5.743,2.9,ml,,69,,0.39,us,us10002lwf,2015-06-28T21:10:38.699Z,"12km NE of Edmond, Oklahoma",earthquake
2015-06-26T03:52:31.000Z,62.193,-142.3394,10.2,1.5,ml,,,,0.86,ak,ak11634659,2015-07-06T23:43:48.494Z,"131km SSE of Tok, Alaska",earthquake
2015-06-26T03:46:23.270Z,35.6671667,-118.4613333,10.57,1.21,ml,24,64,0.01123,0.13,ci,ci37408656,2015-06-26T15:18:33.388Z,"4km S of Wofford Heights, California",earthquake
2015-06-26T03:44:03.000Z,51.8168,-171.543,32.7,3,ml,,,,0.5,ak,ak11634657,2015-07-06T23:43:58.481Z,"77km SSW of Amukta Island, Alaska",earthquake
2015-06-26T03:43:03.000Z,63.3985,-150.5493,14.7,0.8,ml,10,75.5999939520005,,0.46,ak,ak11634660,2015-07-06T23:44:31.348Z,"79km W of Cantwell, Alaska",earthquake
2015-06-26T03:41:22.700Z,39.024,-122.5795,0.63,2.12,md,29,103,0.1112,0.21,nc,nc72472291,2015-06-26T23:57:06.081Z,"8km NNE of Clearlake, California",earthquake
2015-06-26T03:40:41.720Z,36.8371667,-121.3701667,8.36,0.89,md,18,79,0.04875,0.07,nc,nc72472286,2015-06-26T16:03:31.810Z,"2km N of Ridgemark, California",earthquake
2015-06-26T03:37:54.930Z,47.885,-121.6435,6.26,1.04,md,8,102,0.267,0.15,uw,uw61046851,2015-06-26T16:05:39.650Z,"5km NE of Gold Bar, Washington",earthquake
2015-06-26T03:36:30.000Z,60.2193,-141.2498,0,1.2,ml,,,,0.46,ak,ak11634652,2015-07-06T23:43:53.270Z,"67km ENE of Cape Yakataga, Alaska",earthquake
2015-06-26T03:34:16.000Z,61.6893,-151.9236,111.6,1.9,ml,,,,0.63,ak,ak11634650,2015-07-06T23:43:51.259Z,"99km W of Willow, Alaska",earthquake
2015-06-26T03:28:49.000Z,61.3285,-152.5375,4.7,2,ml,,,,0.73,ak,ak11634647,2015-07-07T17:47:29.726Z,"94km N of Redoubt Volcano, Alaska",earthquake
2015-06-26T03:23:42.670Z,38.8284988,-122.8125,1.5,1.08,md,18,65,0.005437,0.07,nc,nc72472276,2015-06-26T03:25:15.950Z,"7km W of Cobb, California",earthquake
2015-06-26T03:22:49.060Z,34.9215,-119.007,12.93,1.11,ml,15,107,0.05577,0.15,ci,ci37408640,2015-06-26T15:13:42.471Z,"7km WSW of Grapevine, California",earthquake
2015-06-26T03:05:52.060Z,36.6546667,-120.8591667,1.08,2.57,md,73,73,0.05393,0.15,nc,nc72472266,2015-06-26T16:23:05.063Z,"38km SSW of South Dos Palos, California",earthquake
2015-06-26T03:02:05.350Z,11.03,-62.4135,114.64,4.1,mb,,93,1.324,1.07,us,us10002lrh,2015-06-26T03:40:05.932Z,"51km NNW of Gueiria, Venezuela",earthquake
2015-06-26T03:00:19.750Z,33.9381667,-115.992,2.94,1.07,ml,23,86,0.06249,0.13,ci,ci37408624,2015-06-26T15:10:52.957Z,"24km SSE of Twentynine Palms, California",earthquake
2015-06-26T02:55:55.940Z,4.2426,125.7681,157.81,4.9,mb,,107,2.814,0.79,us,us10002lre,2015-06-26T10:58:30.616Z,"132km SSE of Sarangani, Philippines",earthquake
2015-06-26T02:51:56.500Z,-32.2409,-178.1275,10,4.8,mb,,64,2.991,0.46,us,us10002lrf,2015-06-26T10:54:37.476Z,"115km SE of L'Esperance Rock, New Zealand",earthquake
2015-06-26T02:43:07.000Z,62.0615,-145.1648,13.1,1.1,ml,12,133.199989344001,,0.29,ak,ak11634636,2015-07-06T23:45:10.035Z,"20km ESE of Glennallen, Alaska",earthquake
2015-06-26T02:26:56.000Z,64.4544,-147.7302,-0.2,0.4,ml,,,,0.48,ak,ak11634634,2015-07-07T17:47:29.007Z,"37km SSW of North Pole, Alaska",earthquake
2015-06-26T02:23:46.700Z,38.8375,-122.8396667,2.64,1.69,md,51,55,0.003441,0.05,nc,nc72472251,2015-06-26T23:39:39.720Z,"9km NW of The Geysers, California",earthquake
2015-06-26T02:18:58.444Z,37.1774,-117.3657,7.1758,0.27,ml,9,163.99,0.182,0.077,nn,nn00500087,2015-06-27T00:38:11.385Z,"60km S of Goldfield, Nevada",earthquake
2015-06-26T02:15:46.570Z,38.788166,-122.7708359,4.62,0.7,md,10,99,0.01426,0.02,nc,nc72472241,2015-06-26T02:17:20.420Z,"1km NW of The Geysers, California",earthquake
2015-06-26T02:14:20.880Z,34.1883333,-117.6256667,7.4,0.78,ml,12,110,0.05726,0.11,ci,ci37408608,2015-06-26T15:06:16.788Z,"8km NNW of Rancho Cucamonga, California",earthquake
2015-06-26T02:13:28.090Z,34.2293333,-117.439,3.875,0.94,ml,16,66,0.04343,0.15,ci,ci37408600,2015-06-26T22:41:47.253Z,"4km WNW of Devore, California",earthquake
2015-06-26T02:13:05.560Z,34.2506667,-117.4565,4.865,0.47,ml,4,162,0.03349,0,ci,ci37408616,2015-06-26T22:25:05.211Z,"4km ESE of Lytle Creek, California",earthquake
2015-06-26T02:05:32.926Z,36.8007,-115.8693,3.9025,0.34,ml,10,225.19,0.118,0.1401,nn,nn00500014,2015-06-26T17:02:19.951Z,"66km N of Pahrump, Nevada",earthquake
2015-06-26T01:59:25.000Z,62.595,-150.3683,75.1,1.5,ml,,,,0.65,ak,ak11634631,2015-07-06T23:44:17.630Z,"33km NNW of Talkeetna, Alaska",earthquake
2015-06-26T01:53:20.250Z,38.8388329,-122.8284988,2.78,0.98,md,14,82,0.005463,0.02,nc,nc72472236,2015-06-26T01:54:55.270Z,"9km WNW of Cobb, California",earthquake
2015-06-26T01:36:28.180Z,38.817,-122.8118333,4.18,0.46,md,27,73,0.006532,0.05,nc,nc72472226,2015-06-26T07:04:20.830Z,"6km NW of The Geysers, California",earthquake
2015-06-26T01:36:10.640Z,38.8191681,-122.8134995,3.04,0.52,md,8,86,0.01809,0.02,nc,nc72472221,2015-06-26T01:37:45.140Z,"6km NW of The Geysers, California",earthquake
2015-06-26T01:30:09.000Z,59.5619,-152.1997,53.1,1.4,ml,13,93.5999925120006,,0.42,ak,ak11642727,2015-07-06T23:44:44.400Z,"31km SW of Anchor Point, Alaska",earthquake
2015-06-26T01:28:28.160Z,33.597,-116.8166667,10.01,1.16,ml,48,30,0.04193,0.14,ci,ci37408576,2015-06-26T14:48:56.220Z,"14km WNW of Anza, California",earthquake
2015-06-26T01:25:51.000Z,61.6081,-152.0682,96.6,1.6,ml,20,111.599991072001,,0.75,ak,ak11642726,2015-07-06T23:44:43.697Z,"108km W of Willow, Alaska",earthquake
2015-06-26T01:24:46.130Z,38.8173333,-122.8115,4.19,1.05,md,45,68,0.006155,0.06,nc,nc72472211,2015-06-26T21:02:41.394Z,"6km NW of The Geysers, California",earthquake
2015-06-26T01:20:45.000Z,60.2051,-139.552,1.2,1.6,ml,18,115.199990784001,,0.64,ak,ak11634627,2015-07-06T23:44:29.666Z,"73km N of Yakutat, Alaska",earthquake
2015-06-26T01:13:09.000Z,51.8607,178.6,99.7,1.6,ml,9,190.799984736001,,0.19,ak,ak11642724,2015-07-06T23:44:42.908Z,"11km SE of Little Sitkin Island, Alaska",earthquake
2015-06-26T01:04:48.000Z,64.9742,-147.3585,0,0.7,ml,,,,0.35,ak,ak11634626,2015-07-06T23:44:16.660Z,"21km NNE of Badger, Alaska",earthquake
2015-06-26T01:01:30.000Z,60.1526,-139.5903,13.5,1.6,ml,23,93.5999925120006,,0.83,ak,ak11634624,2015-07-06T23:44:28.859Z,"67km N of Yakutat, Alaska",earthquake
2015-06-26T00:58:59.000Z,36.5425,-121.1375,8.77,1.29,md,23,58,0.05327,0.07,nc,nc72472201,2015-06-26T06:34:32.710Z,"21km NE of Soledad, California",earthquake
2015-06-26T00:57:32.440Z,40.4093333,-121.3763333,10.58,0.42,md,6,300,0.03794,0.06,nc,nc72472206,2015-06-26T15:37:57.719Z,"16km NW of Chester, California",earthquake
2015-06-26T00:43:39.200Z,38.8233333,-122.7773333,2.48,0.3,md,7,104,0.009186,0.01,nc,nc72472196,2015-06-26T06:20:30.130Z,"4km W of Cobb, California",earthquake
